Simulation Parameters
Parameter,Value
Scheme,addr_index
Counter Policy,saturating
Counter Bits,2
Address Bit Range,3:2

Overall Statistics
Metric,Value,Percentage,Total
Total Branches,42450,100.0%,42450
Total Predicts,41755,98.36%,41755
Total Mispredicts,695,1.64%,695
Predict Rate,98.36%,,
Unique Branch Addresses,12,0.03%,12

Index Access Statistics
Metric,Count,Percentage,Total
Unique Indices (n),4,0.01%,4
Index Hits (N),42446,99.99%,42446
Replacements,34763,81.89%,34763

Per-Index Statistics
Index,Total Branches,Predicts,Mispredicts,Predict Rate,Replacements,Total Branches,Total Predicts,Total Mispredicts,Total Replacements
0,28,22,6,78.57%,0,28,22,6,0
1,34471,34199,272,99.21%,34348,34471,34199,272,34348
2,4240,4017,223,94.74%,415,4240,4017,223,415
3,3711,3517,194,94.77%,0,3711,3517,194,0

Iteration-by-Iteration Statistics
Iteration,Total Branches,Total Predicts,Total Mispredicts,Predict Rate,Unique Indices,Index Hits,Index,Prediction,Outcome,Is Predict
39,39,26,13,66.67%,3,36,1,1,1,True
40,40,27,13,67.50%,3,37,1,1,1,True
41,41,27,14,65.85%,3,38,1,1,0,False
42,42,28,14,66.67%,3,39,2,1,1,True
43,43,29,14,67.44%,3,40,3,1,1,True
44,44,29,15,65.91%,3,41,2,1,0,False
45,45,30,15,66.67%,3,42,2,1,1,True
46,46,31,15,67.39%,3,43,1,1,1,True
47,47,32,15,68.09%,3,44,1,1,1,True
48,48,33,15,68.75%,3,45,1,1,1,True
49,49,34,15,69.39%,3,46,1,1,1,True
50,50,35,15,70.00%,3,47,1,1,1,True
51,51,36,15,70.59%,3,48,1,1,1,True
52,52,37,15,71.15%,3,49,1,1,1,True
53,53,38,15,71.70%,3,50,1,1,1,True
54,54,39,15,72.22%,3,51,1,1,1,True
55,55,40,15,72.73%,3,52,1,1,1,True
56,56,41,15,73.21%,3,53,1,1,1,True
57,57,41,16,71.93%,3,54,1,1,0,False
58,58,42,16,72.41%,3,55,2,1,1,True
59,59,42,17,71.19%,3,56,3,1,0,False
60,60,43,17,71.67%,3,57,2,1,1,True
61,61,44,17,72.13%,3,58,3,1,1,True
62,62,44,18,70.97%,3,59,2,1,0,False
63,63,45,18,71.43%,3,60,2,1,1,True
64,64,46,18,71.88%,3,61,1,1,1,True
65,65,47,18,72.31%,3,62,1,1,1,True
66,66,48,18,72.73%,3,63,1,1,1,True
67,67,49,18,73.13%,3,64,1,1,1,True
68,68,50,18,73.53%,3,65,1,1,1,True
69,69,51,18,73.91%,3,66,1,1,1,True
70,70,52,18,74.29%,3,67,1,1,1,True
71,71,53,18,74.65%,3,68,1,1,1,True
72,72,54,18,75.00%,3,69,1,1,1,True
73,73,55,18,75.34%,3,70,1,1,1,True
74,74,56,18,75.68%,3,71,1,1,1,True
75,75,57,18,76.00%,3,72,1,1,1,True
76,76,58,18,76.32%,3,73,1,1,1,True
77,77,58,19,75.32%,3,74,1,1,0,False
78,78,59,19,75.64%,3,75,2,1,1,True
79,79,59,20,74.68%,3,76,3,1,0,False
80,80,60,20,75.00%,3,77,2,1,1,True
81,81,61,20,75.31%,3,78,3,1,1,True
82,82,61,21,74.39%,3,79,2,1,0,False
83,83,62,21,74.70%,3,80,2,1,1,True
84,84,63,21,75.00%,3,81,1,1,1,True
85,85,64,21,75.29%,3,82,1,1,1,True
86,86,65,21,75.58%,3,83,1,1,1,True
87,87,66,21,75.86%,3,84,1,1,1,True
88,88,67,21,76.14%,3,85,1,1,1,True
89,89,68,21,76.40%,3,86,1,1,1,True
90,90,69,21,76.67%,3,87,1,1,1,True
91,91,70,21,76.92%,3,88,1,1,1,True
92,92,71,21,77.17%,3,89,1,1,1,True
93,93,72,21,77.42%,3,90,1,1,1,True
94,94,73,21,77.66%,3,91,1,1,1,True
95,95,74,21,77.89%,3,92,1,1,1,True
96,96,75,21,78.12%,3,93,1,1,1,True
97,97,76,21,78.35%,3,94,1,1,1,True
98,98,77,21,78.57%,3,95,1,1,1,True
99,99,77,22,77.78%,3,96,1,1,0,False
100,100,78,22,78.00%,3,97,2,1,1,True
101,101,78,23,77.23%,3,98,3,1,0,False
102,102,79,23,77.45%,3,99,2,1,1,True
103,103,80,23,77.67%,3,100,3,1,1,True
104,104,80,24,76.92%,3,101,2,1,0,False
105,105,81,24,77.14%,3,102,2,1,1,True
106,106,82,24,77.36%,3,103,1,1,1,True
107,107,83,24,77.57%,3,104,1,1,1,True
108,108,84,24,77.78%,3,105,1,1,1,True
109,109,85,24,77.98%,3,106,1,1,1,True
110,110,86,24,78.18%,3,107,1,1,1,True
111,111,87,24,78.38%,3,108,1,1,1,True
112,112,88,24,78.57%,3,109,1,1,1,True
113,113,89,24,78.76%,3,110,1,1,1,True
114,114,90,24,78.95%,3,111,1,1,1,True
115,115,91,24,79.13%,3,112,1,1,1,True
116,116,92,24,79.31%,3,113,1,1,1,True
117,117,93,24,79.49%,3,114,1,1,1,True
118,118,94,24,79.66%,3,115,1,1,1,True
119,119,95,24,79.83%,3,116,1,1,1,True
120,120,96,24,80.00%,3,117,1,1,1,True
121,121,97,24,80.17%,3,118,1,1,1,True
122,122,98,24,80.33%,3,119,1,1,1,True
123,123,98,25,79.67%,3,120,1,1,0,False
124,124,99,25,79.84%,3,121,2,1,1,True
125,125,99,26,79.20%,3,122,3,1,0,False
126,126,100,26,79.37%,3,123,2,1,1,True
127,127,101,26,79.53%,3,124,3,1,1,True
128,128,101,27,78.91%,3,125,2,1,0,False
129,129,102,27,79.07%,3,126,2,1,1,True
130,130,103,27,79.23%,3,127,1,1,1,True
131,131,104,27,79.39%,3,128,1,1,1,True
132,132,105,27,79.55%,3,129,1,1,1,True
133,133,106,27,79.70%,3,130,1,1,1,True
134,134,107,27,79.85%,3,131,1,1,1,True
135,135,108,27,80.00%,3,132,1,1,1,True
136,136,109,27,80.15%,3,133,1,1,1,True
137,137,110,27,80.29%,3,134,1,1,1,True
138,138,111,27,80.43%,3,135,1,1,1,True
139,139,112,27,80.58%,3,136,1,1,1,True
140,140,113,27,80.71%,3,137,1,1,1,True
141,141,114,27,80.85%,3,138,1,1,1,True
142,142,115,27,80.99%,3,139,1,1,1,True
143,143,116,27,81.12%,3,140,1,1,1,True
144,144,117,27,81.25%,3,141,1,1,1,True
145,145,118,27,81.38%,3,142,1,1,1,True
146,146,119,27,81.51%,3,143,1,1,1,True
147,147,120,27,81.63%,3,144,1,1,1,True
148,148,121,27,81.76%,3,145,1,1,1,True
149,149,121,28,81.21%,3,146,1,1,0,False
150,150,122,28,81.33%,3,147,2,1,1,True
151,151,122,29,80.79%,3,148,3,1,0,False
152,152,123,29,80.92%,3,149,2,1,1,True
153,153,123,30,80.39%,3,150,3,1,0,False
154,154,124,30,80.52%,3,151,2,1,1,True
155,155,124,31,80.00%,3,152,3,0,1,False
156,156,124,32,79.49%,3,153,2,1,0,False
157,157,125,32,79.62%,3,154,2,1,1,True
158,158,126,32,79.75%,3,155,1,1,1,True
159,159,127,32,79.87%,3,156,1,1,1,True
160,160,128,32,80.00%,3,157,1,1,1,True
161,161,129,32,80.12%,3,158,1,1,1,True
162,162,130,32,80.25%,3,159,1,1,1,True
163,163,131,32,80.37%,3,160,1,1,1,True
164,164,132,32,80.49%,3,161,1,1,1,True
165,165,133,32,80.61%,3,162,1,1,1,True
166,166,134,32,80.72%,3,163,1,1,1,True
167,167,135,32,80.84%,3,164,1,1,1,True
168,168,136,32,80.95%,3,165,1,1,1,True
169,169,137,32,81.07%,3,166,1,1,1,True
170,170,138,32,81.18%,3,167,1,1,1,True
171,171,139,32,81.29%,3,168,1,1,1,True
172,172,140,32,81.40%,3,169,1,1,1,True
173,173,141,32,81.50%,3,170,1,1,1,True
174,174,142,32,81.61%,3,171,1,1,1,True
175,175,143,32,81.71%,3,172,1,1,1,True
176,176,144,32,81.82%,3,173,1,1,1,True
177,177,145,32,81.92%,3,174,1,1,1,True
178,178,146,32,82.02%,3,175,1,1,1,True
179,179,146,33,81.56%,3,176,1,1,0,False
180,180,147,33,81.67%,3,177,2,1,1,True
181,181,147,34,81.22%,3,178,3,1,0,False
182,182,148,34,81.32%,3,179,2,1,1,True
183,183,149,34,81.42%,3,180,3,0,0,True
184,184,150,34,81.52%,3,181,2,1,1,True
185,185,150,35,81.08%,3,182,3,0,1,False
186,186,150,36,80.65%,3,183,2,1,0,False
187,187,151,36,80.75%,3,184,2,1,1,True
188,188,152,36,80.85%,3,185,1,1,1,True
189,189,153,36,80.95%,3,186,1,1,1,True
190,190,154,36,81.05%,3,187,1,1,1,True
191,191,155,36,81.15%,3,188,1,1,1,True
192,192,156,36,81.25%,3,189,1,1,1,True
193,193,157,36,81.35%,3,190,1,1,1,True
194,194,158,36,81.44%,3,191,1,1,1,True
195,195,159,36,81.54%,3,192,1,1,1,True
196,196,160,36,81.63%,3,193,1,1,1,True
197,197,161,36,81.73%,3,194,1,1,1,True
198,198,162,36,81.82%,3,195,1,1,1,True
199,199,163,36,81.91%,3,196,1,1,1,True
200,200,164,36,82.00%,3,197,1,1,1,True
201,201,165,36,82.09%,3,198,1,1,1,True
202,202,166,36,82.18%,3,199,1,1,1,True
203,203,167,36,82.27%,3,200,1,1,1,True
204,204,168,36,82.35%,3,201,1,1,1,True
205,205,169,36,82.44%,3,202,1,1,1,True
206,206,170,36,82.52%,3,203,1,1,1,True
207,207,171,36,82.61%,3,204,1,1,1,True
208,208,172,36,82.69%,3,205,1,1,1,True
209,209,173,36,82.78%,3,206,1,1,1,True
210,210,174,36,82.86%,3,207,1,1,1,True
211,211,174,37,82.46%,3,208,1,1,0,False
212,212,175,37,82.55%,3,209,2,1,1,True
213,213,176,37,82.63%,3,210,3,0,0,True
214,214,177,37,82.71%,3,211,2,1,1,True
215,215,178,37,82.79%,3,212,3,0,0,True
216,216,179,37,82.87%,3,213,2,1,1,True
217,217,179,38,82.49%,3,214,3,0,1,False
218,218,179,39,82.11%,3,215,2,1,0,False
219,219,180,39,82.19%,3,216,2,1,1,True
220,220,181,39,82.27%,3,217,1,1,1,True
221,221,182,39,82.35%,3,218,1,1,1,True
222,222,183,39,82.43%,3,219,1,1,1,True
223,223,184,39,82.51%,3,220,1,1,1,True
224,224,185,39,82.59%,3,221,1,1,1,True
225,225,186,39,82.67%,3,222,1,1,1,True
226,226,187,39,82.74%,3,223,1,1,1,True
227,227,188,39,82.82%,3,224,1,1,1,True
228,228,189,39,82.89%,3,225,1,1,1,True
229,229,190,39,82.97%,3,226,1,1,1,True
230,230,191,39,83.04%,3,227,1,1,1,True
231,231,192,39,83.12%,3,228,1,1,1,True
232,232,193,39,83.19%,3,229,1,1,1,True
233,233,194,39,83.26%,3,230,1,1,1,True
234,234,195,39,83.33%,3,231,1,1,1,True
235,235,196,39,83.40%,3,232,1,1,1,True
236,236,197,39,83.47%,3,233,1,1,1,True
237,237,198,39,83.54%,3,234,1,1,1,True
238,238,199,39,83.61%,3,235,1,1,1,True
239,239,200,39,83.68%,3,236,1,1,1,True
240,240,201,39,83.75%,3,237,1,1,1,True
241,241,202,39,83.82%,3,238,1,1,1,True
242,242,203,39,83.88%,3,239,1,1,1,True
243,243,204,39,83.95%,3,240,1,1,1,True
244,244,205,39,84.02%,3,241,1,1,1,True
245,245,205,40,83.67%,3,242,1,1,0,False
246,246,206,40,83.74%,3,243,2,1,1,True
247,247,207,40,83.81%,3,244,3,0,0,True
248,248,208,40,83.87%,3,245,2,1,1,True
249,249,209,40,83.94%,3,246,3,0,0,True
250,250,210,40,84.00%,3,247,2,1,1,True
251,251,210,41,83.67%,3,248,3,0,1,False
252,252,210,42,83.33%,3,249,2,1,0,False
253,253,211,42,83.40%,3,250,2,1,1,True
254,254,212,42,83.46%,3,251,1,1,1,True
255,255,213,42,83.53%,3,252,1,1,1,True
256,256,214,42,83.59%,3,253,1,1,1,True
257,257,215,42,83.66%,3,254,1,1,1,True
258,258,216,42,83.72%,3,255,1,1,1,True
259,259,217,42,83.78%,3,256,1,1,1,True
260,260,218,42,83.85%,3,257,1,1,1,True
261,261,219,42,83.91%,3,258,1,1,1,True
262,262,220,42,83.97%,3,259,1,1,1,True
263,263,221,42,84.03%,3,260,1,1,1,True
264,264,222,42,84.09%,3,261,1,1,1,True
265,265,223,42,84.15%,3,262,1,1,1,True
266,266,224,42,84.21%,3,263,1,1,1,True
267,267,225,42,84.27%,3,264,1,1,1,True
268,268,226,42,84.33%,3,265,1,1,1,True
269,269,227,42,84.39%,3,266,1,1,1,True
270,270,228,42,84.44%,3,267,1,1,1,True
271,271,229,42,84.50%,3,268,1,1,1,True
272,272,230,42,84.56%,3,269,1,1,1,True
273,273,231,42,84.62%,3,270,1,1,1,True
274,274,232,42,84.67%,3,271,1,1,1,True
275,275,233,42,84.73%,3,272,1,1,1,True
276,276,234,42,84.78%,3,273,1,1,1,True
277,277,235,42,84.84%,3,274,1,1,1,True
278,278,236,42,84.89%,3,275,1,1,1,True
279,279,237,42,84.95%,3,276,1,1,1,True
280,280,238,42,85.00%,3,277,1,1,1,True
281,281,238,43,84.70%,3,278,1,1,0,False
282,282,239,43,84.75%,3,279,2,1,1,True
283,283,240,43,84.81%,3,280,3,0,0,True
284,284,241,43,84.86%,3,281,2,1,1,True
285,285,242,43,84.91%,3,282,3,0,0,True
286,286,243,43,84.97%,3,283,2,1,1,True
287,287,244,43,85.02%,3,284,3,0,0,True
288,288,245,43,85.07%,3,285,2,1,1,True
289,289,245,44,84.78%,3,286,3,0,1,False
290,290,245,45,84.48%,3,287,2,1,0,False
291,291,246,45,84.54%,3,288,2,1,1,True
292,292,247,45,84.59%,3,289,1,1,1,True
293,293,248,45,84.64%,3,290,1,1,1,True
294,294,249,45,84.69%,3,291,1,1,1,True
295,295,250,45,84.75%,3,292,1,1,1,True
296,296,251,45,84.80%,3,293,1,1,1,True
297,297,252,45,84.85%,3,294,1,1,1,True
298,298,253,45,84.90%,3,295,1,1,1,True
299,299,254,45,84.95%,3,296,1,1,1,True
300,300,255,45,85.00%,3,297,1,1,1,True
301,301,256,45,85.05%,3,298,1,1,1,True
302,302,257,45,85.10%,3,299,1,1,1,True
303,303,258,45,85.15%,3,300,1,1,1,True
304,304,259,45,85.20%,3,301,1,1,1,True
305,305,260,45,85.25%,3,302,1,1,1,True
306,306,261,45,85.29%,3,303,1,1,1,True
307,307,262,45,85.34%,3,304,1,1,1,True
308,308,263,45,85.39%,3,305,1,1,1,True
309,309,264,45,85.44%,3,306,1,1,1,True
310,310,265,45,85.48%,3,307,1,1,1,True
311,311,266,45,85.53%,3,308,1,1,1,True
312,312,267,45,85.58%,3,309,1,1,1,True
313,313,268,45,85.62%,3,310,1,1,1,True
314,314,269,45,85.67%,3,311,1,1,1,True
315,315,270,45,85.71%,3,312,1,1,1,True
316,316,271,45,85.76%,3,313,1,1,1,True
317,317,272,45,85.80%,3,314,1,1,1,True
318,318,273,45,85.85%,3,315,1,1,1,True
319,319,274,45,85.89%,3,316,1,1,1,True
320,320,275,45,85.94%,3,317,1,1,1,True
321,321,275,46,85.67%,3,318,1,1,0,False
322,322,276,46,85.71%,3,319,2,1,1,True
323,323,277,46,85.76%,3,320,3,0,0,True
324,324,278,46,85.80%,3,321,2,1,1,True
325,325,279,46,85.85%,3,322,3,0,0,True
326,326,280,46,85.89%,3,323,2,1,1,True
327,327,281,46,85.93%,3,324,3,0,0,True
328,328,282,46,85.98%,3,325,2,1,1,True
329,329,282,47,85.71%,3,326,3,0,1,False
330,330,282,48,85.45%,3,327,2,1,0,False
331,331,283,48,85.50%,3,328,2,1,1,True
332,332,284,48,85.54%,3,329,1,1,1,True
333,333,285,48,85.59%,3,330,1,1,1,True
334,334,286,48,85.63%,3,331,1,1,1,True
335,335,287,48,85.67%,3,332,1,1,1,True
336,336,288,48,85.71%,3,333,1,1,1,True
337,337,289,48,85.76%,3,334,1,1,1,True
338,338,290,48,85.80%,3,335,1,1,1,True
339,339,291,48,85.84%,3,336,1,1,1,True
340,340,292,48,85.88%,3,337,1,1,1,True
341,341,293,48,85.92%,3,338,1,1,1,True
342,342,294,48,85.96%,3,339,1,1,1,True
343,343,295,48,86.01%,3,340,1,1,1,True
344,344,296,48,86.05%,3,341,1,1,1,True
345,345,297,48,86.09%,3,342,1,1,1,True
346,346,298,48,86.13%,3,343,1,1,1,True
347,347,299,48,86.17%,3,344,1,1,1,True
348,348,300,48,86.21%,3,345,1,1,1,True
349,349,301,48,86.25%,3,346,1,1,1,True
350,350,302,48,86.29%,3,347,1,1,1,True
351,351,303,48,86.32%,3,348,1,1,1,True
352,352,304,48,86.36%,3,349,1,1,1,True
353,353,305,48,86.40%,3,350,1,1,1,True
354,354,306,48,86.44%,3,351,1,1,1,True
355,355,307,48,86.48%,3,352,1,1,1,True
356,356,308,48,86.52%,3,353,1,1,1,True
357,357,309,48,86.55%,3,354,1,1,1,True
358,358,310,48,86.59%,3,355,1,1,1,True
359,359,311,48,86.63%,3,356,1,1,1,True
360,360,312,48,86.67%,3,357,1,1,1,True
361,361,313,48,86.70%,3,358,1,1,1,True
362,362,314,48,86.74%,3,359,1,1,1,True
363,363,314,49,86.50%,3,360,1,1,0,False
364,364,315,49,86.54%,3,361,2,1,1,True
365,365,316,49,86.58%,3,362,3,0,0,True
366,366,317,49,86.61%,3,363,2,1,1,True
367,367,318,49,86.65%,3,364,3,0,0,True
368,368,319,49,86.68%,3,365,2,1,1,True
369,369,320,49,86.72%,3,366,3,0,0,True
370,370,321,49,86.76%,3,367,2,1,1,True
371,371,321,50,86.52%,3,368,3,0,1,False
372,372,321,51,86.29%,3,369,2,1,0,False
373,373,322,51,86.33%,3,370,2,1,1,True
374,374,323,51,86.36%,3,371,1,1,1,True
375,375,324,51,86.40%,3,372,1,1,1,True
376,376,325,51,86.44%,3,373,1,1,1,True
377,377,326,51,86.47%,3,374,1,1,1,True
378,378,327,51,86.51%,3,375,1,1,1,True
379,379,328,51,86.54%,3,376,1,1,1,True
380,380,329,51,86.58%,3,377,1,1,1,True
381,381,330,51,86.61%,3,378,1,1,1,True
382,382,331,51,86.65%,3,379,1,1,1,True
383,383,332,51,86.68%,3,380,1,1,1,True
384,384,333,51,86.72%,3,381,1,1,1,True
385,385,334,51,86.75%,3,382,1,1,1,True
386,386,335,51,86.79%,3,383,1,1,1,True
387,387,336,51,86.82%,3,384,1,1,1,True
388,388,337,51,86.86%,3,385,1,1,1,True
389,389,338,51,86.89%,3,386,1,1,1,True
390,390,339,51,86.92%,3,387,1,1,1,True
391,391,340,51,86.96%,3,388,1,1,1,True
392,392,341,51,86.99%,3,389,1,1,1,True
393,393,342,51,87.02%,3,390,1,1,1,True
394,394,343,51,87.06%,3,391,1,1,1,True
395,395,344,51,87.09%,3,392,1,1,1,True
396,396,345,51,87.12%,3,393,1,1,1,True
397,397,346,51,87.15%,3,394,1,1,1,True
398,398,347,51,87.19%,3,395,1,1,1,True
399,399,348,51,87.22%,3,396,1,1,1,True
400,400,349,51,87.25%,3,397,1,1,1,True
401,401,350,51,87.28%,3,398,1,1,1,True
402,402,351,51,87.31%,3,399,1,1,1,True
403,403,352,51,87.34%,3,400,1,1,1,True
404,404,353,51,87.38%,3,401,1,1,1,True
405,405,354,51,87.41%,3,402,1,1,1,True
406,406,355,51,87.44%,3,403,1,1,1,True
407,407,355,52,87.22%,3,404,1,1,0,False
408,408,356,52,87.25%,3,405,2,1,1,True
409,409,357,52,87.29%,3,406,3,0,0,True
410,410,358,52,87.32%,3,407,2,1,1,True
411,411,359,52,87.35%,3,408,3,0,0,True
412,412,360,52,87.38%,3,409,2,1,1,True
413,413,361,52,87.41%,3,410,3,0,0,True
414,414,362,52,87.44%,3,411,2,1,1,True
415,415,362,53,87.23%,3,412,3,0,1,False
416,416,362,54,87.02%,3,413,2,1,0,False
417,417,363,54,87.05%,3,414,2,1,1,True
418,418,364,54,87.08%,3,415,1,1,1,True
419,419,365,54,87.11%,3,416,1,1,1,True
420,420,366,54,87.14%,3,417,1,1,1,True
421,421,367,54,87.17%,3,418,1,1,1,True
422,422,368,54,87.20%,3,419,1,1,1,True
423,423,369,54,87.23%,3,420,1,1,1,True
424,424,370,54,87.26%,3,421,1,1,1,True
425,425,371,54,87.29%,3,422,1,1,1,True
426,426,372,54,87.32%,3,423,1,1,1,True
427,427,373,54,87.35%,3,424,1,1,1,True
428,428,374,54,87.38%,3,425,1,1,1,True
429,429,375,54,87.41%,3,426,1,1,1,True
430,430,376,54,87.44%,3,427,1,1,1,True
431,431,377,54,87.47%,3,428,1,1,1,True
432,432,378,54,87.50%,3,429,1,1,1,True
433,433,379,54,87.53%,3,430,1,1,1,True
434,434,380,54,87.56%,3,431,1,1,1,True
435,435,381,54,87.59%,3,432,1,1,1,True
436,436,382,54,87.61%,3,433,1,1,1,True
437,437,383,54,87.64%,3,434,1,1,1,True
438,438,384,54,87.67%,3,435,1,1,1,True
439,439,385,54,87.70%,3,436,1,1,1,True
440,440,386,54,87.73%,3,437,1,1,1,True
441,441,387,54,87.76%,3,438,1,1,1,True
442,442,388,54,87.78%,3,439,1,1,1,True
443,443,389,54,87.81%,3,440,1,1,1,True
444,444,390,54,87.84%,3,441,1,1,1,True
445,445,391,54,87.87%,3,442,1,1,1,True
446,446,392,54,87.89%,3,443,1,1,1,True
447,447,393,54,87.92%,3,444,1,1,1,True
448,448,394,54,87.95%,3,445,1,1,1,True
449,449,395,54,87.97%,3,446,1,1,1,True
450,450,396,54,88.00%,3,447,1,1,1,True
451,451,397,54,88.03%,3,448,1,1,1,True
452,452,398,54,88.05%,3,449,1,1,1,True
453,453,398,55,87.86%,3,450,1,1,0,False
454,454,399,55,87.89%,3,451,2,1,1,True
455,455,400,55,87.91%,3,452,3,0,0,True
456,456,401,55,87.94%,3,453,2,1,1,True
457,457,402,55,87.96%,3,454,3,0,0,True
458,458,403,55,87.99%,3,455,2,1,1,True
459,459,404,55,88.02%,3,456,3,0,0,True
460,460,405,55,88.04%,3,457,2,1,1,True
461,461,406,55,88.07%,3,458,3,0,0,True
462,462,407,55,88.10%,3,459,2,1,1,True
463,463,407,56,87.90%,3,460,3,0,1,False
464,464,407,57,87.72%,3,461,2,1,0,False
465,465,408,57,87.74%,3,462,2,1,1,True
466,466,409,57,87.77%,3,463,1,1,1,True
467,467,410,57,87.79%,3,464,1,1,1,True
468,468,411,57,87.82%,3,465,1,1,1,True
469,469,412,57,87.85%,3,466,1,1,1,True
470,470,413,57,87.87%,3,467,1,1,1,True
471,471,414,57,87.90%,3,468,1,1,1,True
472,472,415,57,87.92%,3,469,1,1,1,True
473,473,416,57,87.95%,3,470,1,1,1,True
474,474,417,57,87.97%,3,471,1,1,1,True
475,475,418,57,88.00%,3,472,1,1,1,True
476,476,419,57,88.03%,3,473,1,1,1,True
477,477,420,57,88.05%,3,474,1,1,1,True
478,478,421,57,88.08%,3,475,1,1,1,True
479,479,422,57,88.10%,3,476,1,1,1,True
480,480,423,57,88.12%,3,477,1,1,1,True
481,481,424,57,88.15%,3,478,1,1,1,True
482,482,425,57,88.17%,3,479,1,1,1,True
483,483,426,57,88.20%,3,480,1,1,1,True
484,484,427,57,88.22%,3,481,1,1,1,True
485,485,428,57,88.25%,3,482,1,1,1,True
486,486,429,57,88.27%,3,483,1,1,1,True
487,487,430,57,88.30%,3,484,1,1,1,True
488,488,431,57,88.32%,3,485,1,1,1,True
489,489,432,57,88.34%,3,486,1,1,1,True
490,490,433,57,88.37%,3,487,1,1,1,True
491,491,434,57,88.39%,3,488,1,1,1,True
492,492,435,57,88.41%,3,489,1,1,1,True
493,493,436,57,88.44%,3,490,1,1,1,True
494,494,437,57,88.46%,3,491,1,1,1,True
495,495,438,57,88.48%,3,492,1,1,1,True
496,496,439,57,88.51%,3,493,1,1,1,True
497,497,440,57,88.53%,3,494,1,1,1,True
498,498,441,57,88.55%,3,495,1,1,1,True
499,499,442,57,88.58%,3,496,1,1,1,True
500,500,443,57,88.60%,3,497,1,1,1,True
501,501,444,57,88.62%,3,498,1,1,1,True
502,502,445,57,88.65%,3,499,1,1,1,True
503,503,445,58,88.47%,3,500,1,1,0,False
504,504,446,58,88.49%,3,501,2,1,1,True
505,505,447,58,88.51%,3,502,3,0,0,True
506,506,448,58,88.54%,3,503,2,1,1,True
507,507,449,58,88.56%,3,504,3,0,0,True
508,508,450,58,88.58%,3,505,2,1,1,True
509,509,451,58,88.61%,3,506,3,0,0,True
510,510,452,58,88.63%,3,507,2,1,1,True
511,511,453,58,88.65%,3,508,3,0,0,True
512,512,454,58,88.67%,3,509,2,1,1,True
513,513,454,59,88.50%,3,510,3,0,1,False
514,514,454,60,88.33%,3,511,2,1,0,False
515,515,455,60,88.35%,3,512,2,1,1,True
516,516,456,60,88.37%,3,513,1,1,1,True
517,517,457,60,88.39%,3,514,1,1,1,True
518,518,458,60,88.42%,3,515,1,1,1,True
519,519,459,60,88.44%,3,516,1,1,1,True
